start,end,label,kind
2026-06-30T09:30:00,2026-06-30T12:30:00,Work — morning focus block,commitment
2026-06-30T14:00:00,2026-06-30T17:00:00,Work — meetings,commitment
2026-07-01T09:30:00,2026-07-01T12:30:00,Work — morning focus block,commitment
2026-07-01T14:00:00,2026-07-01T17:00:00,Work — meetings,commitment
2026-07-02T09:30:00,2026-07-02T12:30:00,Work — morning focus block,commitment
2026-07-02T14:00:00,2026-07-02T17:00:00,Work — meetings,commitment
2026-07-03T09:30:00,2026-07-03T12:30:00,Work — morning focus block,commitment
2026-07-03T14:00:00,2026-07-03T17:00:00,Work — meetings,commitment
2026-07-03T19:00:00,2026-07-03T21:30:00,Family dinner,commitment
2026-07-05T10:00:00,2026-07-05T15:00:00,Family time,commitment
2026-07-06T09:30:00,2026-07-06T12:30:00,Work — morning focus block,commitment
2026-07-06T14:00:00,2026-07-06T17:00:00,Work — meetings,commitment
2026-07-07T09:30:00,2026-07-07T12:30:00,Work — morning focus block,commitment
2026-07-07T14:00:00,2026-07-07T17:00:00,Work — meetings,commitment
2026-07-08T09:30:00,2026-07-08T12:30:00,Work — morning focus block,commitment
2026-07-08T14:00:00,2026-07-08T17:00:00,Work — meetings,commitment
2026-07-09T09:30:00,2026-07-09T12:30:00,Work — morning focus block,commitment
2026-07-09T14:00:00,2026-07-09T17:00:00,Work — meetings,commitment
2026-07-10T09:30:00,2026-07-10T12:30:00,Work — morning focus block,commitment
2026-07-10T14:00:00,2026-07-10T17:00:00,Work — meetings,commitment
2026-07-10T19:00:00,2026-07-10T21:30:00,Family dinner,commitment
2026-07-12T10:00:00,2026-07-12T15:00:00,Family time,commitment
2026-07-13T09:30:00,2026-07-13T12:30:00,Work — morning focus block,commitment
2026-07-13T14:00:00,2026-07-13T17:00:00,Work — meetings,commitment
2026-07-14T09:30:00,2026-07-14T12:30:00,Work — morning focus block,commitment
2026-07-14T14:00:00,2026-07-14T17:00:00,Work — meetings,commitment
2026-07-15T09:30:00,2026-07-15T12:30:00,Work — morning focus block,commitment
2026-07-15T14:00:00,2026-07-15T17:00:00,Work — meetings,commitment
2026-07-16T09:30:00,2026-07-16T12:30:00,Work — morning focus block,commitment
2026-07-16T14:00:00,2026-07-16T17:00:00,Work — meetings,commitment
2026-07-17T09:30:00,2026-07-17T12:30:00,Work — morning focus block,commitment
2026-07-17T14:00:00,2026-07-17T17:00:00,Work — meetings,commitment
2026-07-17T19:00:00,2026-07-17T21:30:00,Family dinner,commitment
2026-07-19T10:00:00,2026-07-19T15:00:00,Family time,commitment
2026-07-20T09:30:00,2026-07-20T12:30:00,Work — morning focus block,commitment
2026-07-20T14:00:00,2026-07-20T17:00:00,Work — meetings,commitment
2026-07-21T09:30:00,2026-07-21T12:30:00,Work — morning focus block,commitment
2026-07-21T14:00:00,2026-07-21T17:00:00,Work — meetings,commitment
2026-07-22T09:30:00,2026-07-22T12:30:00,Work — morning focus block,commitment
2026-07-22T14:00:00,2026-07-22T17:00:00,Work — meetings,commitment
2026-07-23T09:30:00,2026-07-23T12:30:00,Work — morning focus block,commitment
2026-07-23T14:00:00,2026-07-23T17:00:00,Work — meetings,commitment
2026-07-24T09:30:00,2026-07-24T12:30:00,Work — morning focus block,commitment
2026-07-24T14:00:00,2026-07-24T17:00:00,Work — meetings,commitment
2026-07-24T19:00:00,2026-07-24T21:30:00,Family dinner,commitment
2026-07-26T10:00:00,2026-07-26T15:00:00,Family time,commitment
2026-07-27T09:30:00,2026-07-27T12:30:00,Work — morning focus block,commitment
2026-07-27T14:00:00,2026-07-27T17:00:00,Work — meetings,commitment
2026-07-28T09:30:00,2026-07-28T12:30:00,Work — morning focus block,commitment
2026-07-28T14:00:00,2026-07-28T17:00:00,Work — meetings,commitment
2026-07-29T09:30:00,2026-07-29T12:30:00,Work — morning focus block,commitment
2026-07-29T14:00:00,2026-07-29T17:00:00,Work — meetings,commitment
2026-07-30T09:30:00,2026-07-30T12:30:00,Work — morning focus block,commitment
2026-07-30T14:00:00,2026-07-30T17:00:00,Work — meetings,commitment
2026-07-31T09:30:00,2026-07-31T12:30:00,Work — morning focus block,commitment
2026-07-31T14:00:00,2026-07-31T17:00:00,Work — meetings,commitment
2026-07-31T19:00:00,2026-07-31T21:30:00,Family dinner,commitment
2026-08-02T10:00:00,2026-08-02T15:00:00,Family time,commitment
2026-08-03T09:30:00,2026-08-03T12:30:00,Work — morning focus block,commitment
2026-08-03T14:00:00,2026-08-03T17:00:00,Work — meetings,commitment
2026-08-04T09:30:00,2026-08-04T12:30:00,Work — morning focus block,commitment
2026-08-04T14:00:00,2026-08-04T17:00:00,Work — meetings,commitment
2026-08-05T09:30:00,2026-08-05T12:30:00,Work — morning focus block,commitment
2026-08-05T14:00:00,2026-08-05T17:00:00,Work — meetings,commitment
2026-08-06T09:30:00,2026-08-06T12:30:00,Work — morning focus block,commitment
2026-08-06T14:00:00,2026-08-06T17:00:00,Work — meetings,commitment
2026-08-07T09:30:00,2026-08-07T12:30:00,Work — morning focus block,commitment
2026-08-07T14:00:00,2026-08-07T17:00:00,Work — meetings,commitment
2026-08-07T19:00:00,2026-08-07T21:30:00,Family dinner,commitment
2026-08-09T10:00:00,2026-08-09T15:00:00,Family time,commitment
2026-08-10T09:30:00,2026-08-10T12:30:00,Work — morning focus block,commitment
2026-08-10T14:00:00,2026-08-10T17:00:00,Work — meetings,commitment
2026-08-11T09:30:00,2026-08-11T12:30:00,Work — morning focus block,commitment
2026-08-11T14:00:00,2026-08-11T17:00:00,Work — meetings,commitment
2026-08-12T09:30:00,2026-08-12T12:30:00,Work — morning focus block,commitment
2026-08-12T14:00:00,2026-08-12T17:00:00,Work — meetings,commitment
2026-08-13T09:30:00,2026-08-13T12:30:00,Work — morning focus block,commitment
2026-08-13T14:00:00,2026-08-13T17:00:00,Work — meetings,commitment
2026-08-14T09:30:00,2026-08-14T12:30:00,Work — morning focus block,commitment
2026-08-14T14:00:00,2026-08-14T17:00:00,Work — meetings,commitment
2026-08-14T19:00:00,2026-08-14T21:30:00,Family dinner,commitment
2026-08-16T10:00:00,2026-08-16T15:00:00,Family time,commitment
2026-08-17T09:30:00,2026-08-17T12:30:00,Work — morning focus block,commitment
2026-08-17T14:00:00,2026-08-17T17:00:00,Work — meetings,commitment
2026-08-18T09:30:00,2026-08-18T12:30:00,Work — morning focus block,commitment
2026-08-18T14:00:00,2026-08-18T17:00:00,Work — meetings,commitment
2026-08-19T09:30:00,2026-08-19T12:30:00,Work — morning focus block,commitment
2026-08-19T14:00:00,2026-08-19T17:00:00,Work — meetings,commitment
2026-08-20T09:30:00,2026-08-20T12:30:00,Work — morning focus block,commitment
2026-08-20T14:00:00,2026-08-20T17:00:00,Work — meetings,commitment
2026-08-21T09:30:00,2026-08-21T12:30:00,Work — morning focus block,commitment
2026-08-21T14:00:00,2026-08-21T17:00:00,Work — meetings,commitment
2026-08-21T19:00:00,2026-08-21T21:30:00,Family dinner,commitment
2026-08-23T10:00:00,2026-08-23T15:00:00,Family time,commitment
2026-08-24T09:30:00,2026-08-24T12:30:00,Work — morning focus block,commitment
2026-08-24T14:00:00,2026-08-24T17:00:00,Work — meetings,commitment
2026-08-25T09:30:00,2026-08-25T12:30:00,Work — morning focus block,commitment
2026-08-25T14:00:00,2026-08-25T17:00:00,Work — meetings,commitment
2026-08-26T09:30:00,2026-08-26T12:30:00,Work — morning focus block,commitment
2026-08-26T14:00:00,2026-08-26T17:00:00,Work — meetings,commitment
2026-08-27T09:30:00,2026-08-27T12:30:00,Work — morning focus block,commitment
2026-08-27T14:00:00,2026-08-27T17:00:00,Work — meetings,commitment
2026-08-28T09:30:00,2026-08-28T12:30:00,Work — morning focus block,commitment
2026-08-28T14:00:00,2026-08-28T17:00:00,Work — meetings,commitment
2026-08-28T19:00:00,2026-08-28T21:30:00,Family dinner,commitment
2026-08-30T10:00:00,2026-08-30T15:00:00,Family time,commitment
2026-08-31T09:30:00,2026-08-31T12:30:00,Work — morning focus block,commitment
2026-08-31T14:00:00,2026-08-31T17:00:00,Work — meetings,commitment
2026-06-18T08:00:00,2026-06-18T18:00:00,Unwell — rest day,incident
2026-07-09T13:00:00,2026-07-09T20:00:00,Urgent business matter,incident
2026-08-20T08:00:00,2026-08-20T19:00:00,Family emergency,incident
